Worker ID,Batch ID,Batch Status,Tweet ID,Tweet Text,I-Involvement-1,I-Involvement-2,I-Involvement-3,You-Involvement-1,You-Involvement-2,You-Involvement-3,We-Involvement-1,We-Involvement-2,We-Involvement-3,I-Involvement Comment,You-Involvement Comment,We-Involvement Comment,Timestamp,Progress,Completion Status,study_phase,PID,I_avg,You_avg,We_avg,I_level,You_level,We_level
ANONYMOUS056,22,completed,275275535364530178,packing all my important docu on my @getFILED folder. Very handy and sturdy. Preparing for the storm tomorrow :( . #PabloPH,7,7,7,6,6,6,7,7,7,The speaker is preparing for the storm by packing important documents,The speaker is actively taking steps to protect themselves,The tweet focuses directly on the speaker’s personal situation,2025-12-26T02:57:13.608Z,50/50,completed,Main,PID032,7.0,6.0,7.0,High,High,High
ANONYMOUS056,22,completed,348353506329116673,RT @alienwhdgus1004: The haze was having a tour in Singapore and Malaysia. Now those haze are back to indo. Hahahah,6,6,6,6,6,6,7,7,7,It is more of a casual remark than a serious concern,The tweet seems lighthearted and focuses more on the situation in a general sense.,The tweet doesn’t emphasize any personal experience,2025-12-26T02:58:05.927Z,50/50,completed,Main,PID032,6.0,6.0,7.0,High,High,High
ANONYMOUS056,22,completed,347688172286779393,RT @deenikml: 7 year old American wrote a letter to Obama about the haze in Singapore. http://t.co/DIOhfwFboB,7,7,7,6,6,6,7,7,7,The tweet does not directly express concern about the speaker's personal situation,"The focus is on the child’s letter, not on how the haze impacts the speaker personally.",The tweet highlights the action of a 7-year-old child,2025-12-26T02:58:57.087Z,50/50,completed,Main,PID032,7.0,6.0,7.0,High,High,High
ANONYMOUS056,22,completed,407589368120233984,Motormouth Katie Hopkins says sorry over 'offensive' tweet after Scottish helicopter crash. she blames 'poor timing'. http://t.co/PgM1o9e0cY,6,6,6,7,7,7,6,6,6,There's no indication of personal concern for the speaker',There’s no personal implication for the speaker in the tweet.,The tweet discusses the apology from Katie Hopkins,2025-12-26T02:59:48.478Z,50/50,completed,Main,PID032,6.0,7.0,6.0,High,High,High
ANONYMOUS056,22,completed,347590986064605185,So our neighbouring company's uncle announced to his employees not to come to work tomorrow #jealous #sghaze,7,7,7,6,6,6,5,5,5,The tweet mentions the haze but focuses more on a company’s action,The tweet doesn’t indicate direct personal consequences,The speaker observes the decision of another company rather than describing their own personal experience.,2025-12-26T03:01:07.006Z,50/50,completed,Main,PID032,7.0,6.0,5.0,High,High,High
ANONYMOUS056,22,completed,347327436968566784,this is terrible!!!!!!!! #sghaze I can barely breathe nor see properly!!!,6,6,6,7,7,7,6,6,6,The tweet expresses immediate personal discomfort,The tweet clearly indicates the personal consequences,The tweet highlights the speaker's direct,2025-12-26T03:01:48.908Z,50/50,completed,Main,PID032,6.0,7.0,6.0,High,High,High
ANONYMOUS056,22,completed,346607224652709888,RT @imperfxction_: The haze make singapore look like genting but singapore is still so hot while genting is so cold and cooling.,6,6,6,7,7,7,6,6,6,The tweet reflects more on the comparison of two locations,The speaker mentions discomfort with heat but does not highlight direct personal consequences,The tweet focuses on a general observation about the weather,2025-12-26T03:02:38.812Z,50/50,completed,Main,PID032,6.0,7.0,6.0,High,High,High
ANONYMOUS056,22,completed,406573742593429504,So so scary. In glasgow right across the street from the helicopter crash so sadd 😔,5,5,5,7,7,7,6,6,6,The tweet indicates fear and sadness about being near the crash site,The speaker is clearly impacted by being in close proximity,The tweet focuses entirely on the speaker’s own emotional,2025-12-26T03:03:30.547Z,50/50,completed,Main,PID032,5.0,7.0,6.0,High,High,High
ANONYMOUS056,22,completed,355323361661956096,"We informed them of the potential loss of their nears,” Forget said. - Google Translate visits #LacMégantic http://t.co/sSazTcYRlW",6,6,6,7,7,7,6,6,6,The tweet does not reflect any personal concern,The tweet does not mention any personal consequences for the speaker.,There is no emphasis on the individual experience of the speaker,2025-12-26T03:04:09.699Z,50/50,completed,Main,PID032,6.0,7.0,6.0,High,High,High
ANONYMOUS056,22,completed,390764278351147009,Sun through the smoke. #nofilter #sydneyfires http://t.co/mFBzcBKg2Q,6,6,6,7,7,7,6,6,6,The tweet does not show direct concern for the speaker,The tweet mentions the situation but does not indicate strong personal consequences.,The tweet reflects the speaker’s personal observation of the smoke,2025-12-26T03:05:02.407Z,50/50,completed,Main,PID032,6.0,7.0,6.0,High,High,High
ANONYMOUS056,22,completed,348149604434456576,RT @Maddie_Alvarez: Watching the news right now is like watching a horror film😓#abflood #yycflood,6,6,6,7,7,7,6,6,6,The tweet conveys a personal reaction to watching the news,The tweet compares the situation to a horror film,The tweet reflects the speaker’s reaction to the news,2025-12-26T03:05:39.681Z,50/50,completed,Main,PID032,6.0,7.0,6.0,High,High,High
ANONYMOUS056,22,completed,348270119392251904,"RT @Dean_Murdoch: And remember if you're goin out to buy emergency flood beers, grab cans cuz them fuckers float. #yycfloods",6,6,6,6,6,6,6,6,6,The tweet makes a lighthearted reference to buying beer for flood preparation,in the tweet that the issue has personal consequences for the speaker.,The tweet does not emphasize the speaker's own experience,2025-12-26T03:06:34.841Z,50/50,completed,Main,PID032,6.0,6.0,6.0,High,High,High
ANONYMOUS056,22,completed,370015001936789504,There's a rainbow always after the rain. Good morning! Keep safe everyone. :-) #PrayForThePhilippines #MaringPH,6,6,6,7,7,7,6,6,6,The tweet expresses hope and positivity,There is no indication that the storm has had any personal consequences for the speaker,The tweet does not describe the speaker's personal experience,2025-12-26T03:07:34.129Z,50/50,completed,Main,PID032,6.0,7.0,6.0,High,High,High
ANONYMOUS056,22,completed,275968832869371904,"@ldrin I hope you and yours are ok, not affected by Typhoon Bopha!!!",6,6,6,7,7,7,6,6,6,The tweet does not express any concern for the speaker's personal impact,The tweet does not reflect any personal consequences for the speaker regarding Typhoon Bopha,The tweet does not describe the speaker's personal experience,2025-12-26T03:08:14.864Z,50/50,completed,Main,PID032,6.0,7.0,6.0,High,High,High
ANONYMOUS056,22,completed,346552103080181760,RT @madebyjw: I don't know whether its the haze or I didn't clean my spectacle lens. #sgHaze,6,6,6,7,7,7,6,6,6,The tweet lightly hints at the speaker’s experience,"Their dirty glasses are the issue, which indicates minimal personal concern",The tweet focuses more on a humorous confusion rather than a serious,2025-12-26T03:09:15.439Z,50/50,completed,Main,PID032,6.0,7.0,6.0,High,High,High
ANONYMOUS056,22,completed,390275646099705856,sleeping in the living room again. #earthquake #aftershock #PrayForVisayas,6,6,6,7,7,7,6,6,6,The speaker mentions sleeping in the living room,The fact that the speaker is sleeping in the living room indicates personal consequences,The tweet emphasizes the speaker’s individual situation,2025-12-26T03:09:59.806Z,50/50,completed,Main,PID032,6.0,7.0,6.0,High,High,High
ANONYMOUS056,22,completed,348187827110023169,RT @JGrivel: Disasters like this make you realize the importance of not taking things for granted. #heartbreaking #yycflood #abfloods,6,6,6,7,7,7,6,6,6,"While the speaker reflects on the importance of not taking things for granted,",The tweet doesn't directly indicate how the issue affects the speaker personally,The tweet conveys a sense of reflection,2025-12-26T03:10:39.606Z,50/50,completed,Main,PID032,6.0,7.0,6.0,High,High,High
ANONYMOUS056,22,completed,302447868277563392,"@AmazingPhil #RussianMeteor that was scary. Save us, Phil :)",6,6,6,7,7,7,6,6,6,The tweet doesn’t directly express personal concern,joking than a serious personal reflection on the event.,The tweet doesn’t focus on the speaker’s personal experience,2025-12-26T03:11:27.013Z,50/50,completed,Main,PID032,6.0,7.0,6.0,High,High,High
ANONYMOUS056,22,completed,275772136772222976,"its a little cold outside today, and i was too scared to go outside, 'cause typhoon pablo is heading my way, i'm dead, so greyson goodbye",6,6,6,7,7,7,6,6,6,The tweet expresses personal fear and apprehension about the typhoon,The speaker directly references being scared of the approaching typhoon,The tweet focuses on the speaker's own fear,2025-12-26T03:12:12.181Z,50/50,completed,Main,PID032,6.0,7.0,6.0,High,High,High
ANONYMOUS056,22,completed,232939950440607744,How many wake up calls do we still need just to learn from our past. Godbless RP. #PrayForThePhilippines #RescuePH #ReliefPH,7,7,7,6,6,6,6,6,6,While the tweet speaks to a sense of collective frustration,The tweet does not directly suggest that the speaker is personally affected by the flood,The tweet is more focused on a collective issue,2025-12-26T03:12:56.668Z,50/50,completed,Main,PID032,7.0,6.0,6.0,High,High,High
ANONYMOUS056,22,completed,302457741644034048,RT @Pokemon_Parody: The #RussianMeteor was probably just a Deoxys falling from the sky. http://t.co/XdHguVCV,6,6,6,7,7,7,6,6,6,The tweet does not express any concern about the impact,There is no indication in the tweet that the meteor has any personal consequences,The tweet is not about the individual’s experience with the meteor,2025-12-26T03:14:02.820Z,50/50,completed,Main,PID032,6.0,7.0,6.0,High,High,High
ANONYMOUS056,22,completed,347376543883988992,"As u guys complain abt the haze in singapore,every minute in africa,60 seconds passes.",6,6,6,7,7,7,6,6,6,The tweet does not show concern for the self.,The speaker is making a general comparison about the situation,The tweet does not emphasize the individual experience,2025-12-26T03:15:03.251Z,50/50,completed,Main,PID032,6.0,7.0,6.0,High,High,High
ANONYMOUS056,22,completed,392048364516171776,RT @WSWFCNews: Photo | The @RBB_net show a sign of respect to the victims of the NSW fires. #GoWanderers #aleague http://t.co/74qvVM5DaY,6,6,6,6,6,6,5,5,5,The tweet does not indicate that the speaker is personally,There is no indication in the tweet that the speaker personally feels the consequences of the bushfires.,The tweet does not reflect the speaker’s personal experience,2025-12-26T03:15:47.890Z,50/50,completed,Main,PID032,6.0,6.0,5.0,High,High,High
